,prot_fraction,growth_rate,name
0,1e-05,1.096000000000001,R_deg_hill2_glc
1,0.005,1.0970000000000009,R_deg_hill2_glc
2,0.01,1.0990000000000009,R_deg_hill2_glc
3,0.015,1.100000000000001,R_deg_hill2_glc
4,0.02,1.102000000000001,R_deg_hill2_glc
5,0.025,1.103000000000001,R_deg_hill2_glc
6,0.030000000000000002,1.104000000000001,R_deg_hill2_glc
7,0.034999999999999996,1.106000000000001,R_deg_hill2_glc
8,0.04,1.107000000000001,R_deg_hill2_glc
9,0.045,1.1090000000000009,R_deg_hill2_glc
10,0.049999999999999996,1.110000000000001,R_deg_hill2_glc
11,0.055,1.112000000000001,R_deg_hill2_glc
12,0.06,1.114000000000001,R_deg_hill2_glc
13,0.065,1.116000000000001,R_deg_hill2_glc
14,0.07,1.1170000000000009,R_deg_hill2_glc
15,0.07500000000000001,1.120000000000001,R_deg_hill2_glc
16,0.08,1.122000000000001,R_deg_hill2_glc
17,0.085,1.124000000000001,R_deg_hill2_glc
18,0.09000000000000001,1.1270000000000011,R_deg_hill2_glc
19,0.095,1.1310000000000011,R_deg_hill2_glc
20,0.1,1.1350000000000011,R_deg_hill2_glc
21,0.10500000000000001,1.140000000000001,R_deg_hill2_glc
22,0.11,1.145000000000001,R_deg_hill2_glc
23,0.115,1.1510000000000011,R_deg_hill2_glc
24,0.12000000000000001,1.1590000000000011,R_deg_hill2_glc
25,0.125,1.168000000000001,R_deg_hill2_glc
26,0.13,1.178000000000001,R_deg_hill2_glc
27,0.135,1.190000000000001,R_deg_hill2_glc
28,0.14,1.204000000000001,R_deg_hill2_glc
29,0.14500000000000002,1.220000000000001,R_deg_hill2_glc
30,0.15,1.238000000000001,R_deg_hill2_glc
31,0.155,1.2580000000000011,R_deg_hill2_glc
32,0.16,1.281000000000001,R_deg_hill2_glc
33,0.165,1.305000000000001,R_deg_hill2_glc
34,0.17,1.333000000000001,R_deg_hill2_glc
35,0.17500000000000002,1.3620000000000012,R_deg_hill2_glc
36,0.18000000000000002,1.3930000000000011,R_deg_hill2_glc
37,0.185,1.4260000000000013,R_deg_hill2_glc
38,0.19,1.4610000000000012,R_deg_hill2_glc
39,0.195,1.4970000000000012,R_deg_hill2_glc
40,0.2,1.5330000000000013,R_deg_hill2_glc
41,0.20500000000000002,1.5700000000000014,R_deg_hill2_glc
42,0.21000000000000002,1.6060000000000014,R_deg_hill2_glc
43,0.215,1.6420000000000015,R_deg_hill2_glc
44,0.22,1.6780000000000015,R_deg_hill2_glc
45,0.225,1.7110000000000016,R_deg_hill2_glc
46,0.23,1.7440000000000015,R_deg_hill2_glc
47,0.23500000000000001,1.7750000000000017,R_deg_hill2_glc
48,0.24000000000000002,1.8030000000000017,R_deg_hill2_glc
49,0.245,1.8300000000000016,R_deg_hill2_glc
50,0.25,1.8550000000000018,R_deg_hill2_glc
51,0.255,1.8780000000000017,R_deg_hill2_glc
52,0.26,1.8990000000000018,R_deg_hill2_glc
53,0.265,1.9180000000000017,R_deg_hill2_glc
54,0.27,1.9350000000000018,R_deg_hill2_glc
55,0.275,1.9510000000000018,R_deg_hill2_glc
56,0.28,1.9640000000000017,R_deg_hill2_glc
57,0.28500000000000003,1.9760000000000018,R_deg_hill2_glc
58,0.29000000000000004,1.9870000000000019,R_deg_hill2_glc
59,0.295,1.9970000000000017,R_deg_hill2_glc
60,0.3,2.0050000000000017,R_deg_hill2_glc
61,0.305,2.012000000000002,R_deg_hill2_glc
62,0.31,2.0180000000000016,R_deg_hill2_glc
63,0.315,2.024000000000002,R_deg_hill2_glc
64,0.32,2.028000000000002,R_deg_hill2_glc
65,0.325,2.032000000000002,R_deg_hill2_glc
66,0.33,2.035000000000002,R_deg_hill2_glc
67,0.335,2.0370000000000017,R_deg_hill2_glc
68,0.34,2.039000000000002,R_deg_hill2_glc
69,0.34500000000000003,2.040000000000002,R_deg_hill2_glc
70,0.35000000000000003,2.0410000000000017,R_deg_hill2_glc
71,0.35500000000000004,2.0410000000000017,R_deg_hill2_glc
72,0.36,2.0420000000000016,R_deg_hill2_glc
73,0.365,2.0410000000000017,R_deg_hill2_glc
74,0.37,2.0410000000000017,R_deg_hill2_glc
75,0.375,2.040000000000002,R_deg_hill2_glc
76,0.38,2.039000000000002,R_deg_hill2_glc
77,0.385,2.0380000000000016,R_deg_hill2_glc
78,0.39,2.036000000000002,R_deg_hill2_glc
79,0.395,2.035000000000002,R_deg_hill2_glc
80,0.4,2.0330000000000017,R_deg_hill2_glc
81,0.405,2.031000000000002,R_deg_hill2_glc
82,0.41000000000000003,2.0290000000000017,R_deg_hill2_glc
83,0.41500000000000004,2.027000000000002,R_deg_hill2_glc
84,0.42000000000000004,2.024000000000002,R_deg_hill2_glc
85,0.425,2.0220000000000016,R_deg_hill2_glc
86,0.43,2.019000000000002,R_deg_hill2_glc
87,0.435,2.0170000000000017,R_deg_hill2_glc
88,0.44,2.0140000000000016,R_deg_hill2_glc
89,0.445,2.011000000000002,R_deg_hill2_glc
90,0.45,2.0090000000000017,R_deg_hill2_glc
91,0.455,2.0060000000000016,R_deg_hill2_glc
92,0.46,2.003000000000002,R_deg_hill2_glc
93,0.465,2.0000000000000018,R_deg_hill2_glc
94,0.47000000000000003,1.9970000000000017,R_deg_hill2_glc
95,0.47500000000000003,1.9940000000000018,R_deg_hill2_glc
96,0.48000000000000004,1.9910000000000019,R_deg_hill2_glc
97,0.485,1.9880000000000018,R_deg_hill2_glc
98,0.49,1.9850000000000017,R_deg_hill2_glc
99,0.495,1.9820000000000018,R_deg_hill2_glc
100,0.5,1.9790000000000019,R_deg_hill2_glc
101,0.505,1.9750000000000019,R_deg_hill2_glc
102,0.51,1.9720000000000018,R_deg_hill2_glc
103,0.515,1.9690000000000016,R_deg_hill2_glc
104,0.52,1.9660000000000017,R_deg_hill2_glc
105,0.525,1.9630000000000019,R_deg_hill2_glc
106,0.53,1.9590000000000019,R_deg_hill2_glc
107,0.535,1.9560000000000017,R_deg_hill2_glc
108,0.54,1.9530000000000016,R_deg_hill2_glc
109,0.545,1.9500000000000017,R_deg_hill2_glc
110,0.55,1.9460000000000017,R_deg_hill2_glc
111,0.555,1.9430000000000018,R_deg_hill2_glc
112,0.56,1.9400000000000017,R_deg_hill2_glc
113,0.5650000000000001,1.9370000000000016,R_deg_hill2_glc
114,0.5700000000000001,1.9330000000000016,R_deg_hill2_glc
115,0.5750000000000001,1.9300000000000017,R_deg_hill2_glc
116,0.5800000000000001,1.9270000000000018,R_deg_hill2_glc
117,0.585,1.9230000000000018,R_deg_hill2_glc
118,0.59,1.9200000000000017,R_deg_hill2_glc
119,0.595,1.9170000000000016,R_deg_hill2_glc
120,0.6,1.9130000000000016,R_deg_hill2_glc
121,0.605,1.9100000000000017,R_deg_hill2_glc
122,0.61,1.9070000000000018,R_deg_hill2_glc
123,0.615,1.9030000000000018,R_deg_hill2_glc
124,0.62,1.9000000000000017,R_deg_hill2_glc
125,0.625,1.8970000000000016,R_deg_hill2_glc
126,0.63,1.8940000000000017,R_deg_hill2_glc
127,0.635,1.8900000000000017,R_deg_hill2_glc
128,0.64,1.8870000000000018,R_deg_hill2_glc
129,0.645,1.8840000000000017,R_deg_hill2_glc
130,0.65,1.8800000000000017,R_deg_hill2_glc
131,0.655,1.8770000000000016,R_deg_hill2_glc
132,0.66,1.8740000000000017,R_deg_hill2_glc
133,0.665,1.8700000000000017,R_deg_hill2_glc
134,0.67,1.8670000000000018,R_deg_hill2_glc
135,0.675,1.8640000000000017,R_deg_hill2_glc
136,0.68,1.8600000000000017,R_deg_hill2_glc
137,0.685,1.8570000000000015,R_deg_hill2_glc
138,0.6900000000000001,1.8540000000000016,R_deg_hill2_glc
139,0.6950000000000001,1.8510000000000018,R_deg_hill2_glc
