,prot_fraction,growth_rate,name
0,1e-05,1.9470000000000018,R_deg2_noact
1,0.005,1.9500000000000017,R_deg2_noact
2,0.01,1.9540000000000017,R_deg2_noact
3,0.015,1.9570000000000016,R_deg2_noact
4,0.02,1.9600000000000017,R_deg2_noact
5,0.025,1.9630000000000019,R_deg2_noact
6,0.030000000000000002,1.9660000000000017,R_deg2_noact
7,0.034999999999999996,1.9680000000000017,R_deg2_noact
8,0.04,1.9710000000000019,R_deg2_noact
9,0.045,1.9740000000000018,R_deg2_noact
10,0.049999999999999996,1.9770000000000016,R_deg2_noact
11,0.055,1.9800000000000018,R_deg2_noact
12,0.06,1.9820000000000018,R_deg2_noact
13,0.065,1.9850000000000017,R_deg2_noact
14,0.07,1.9880000000000018,R_deg2_noact
15,0.07500000000000001,1.9900000000000018,R_deg2_noact
16,0.08,1.9930000000000017,R_deg2_noact
17,0.085,1.9950000000000019,R_deg2_noact
18,0.09000000000000001,1.9980000000000018,R_deg2_noact
19,0.095,2.0000000000000018,R_deg2_noact
20,0.1,2.003000000000002,R_deg2_noact
21,0.10500000000000001,2.0050000000000017,R_deg2_noact
22,0.11,2.007000000000002,R_deg2_noact
23,0.115,2.0090000000000017,R_deg2_noact
24,0.12000000000000001,2.012000000000002,R_deg2_noact
25,0.125,2.0140000000000016,R_deg2_noact
26,0.13,2.016000000000002,R_deg2_noact
27,0.135,2.0180000000000016,R_deg2_noact
28,0.14,2.020000000000002,R_deg2_noact
29,0.14500000000000002,2.0220000000000016,R_deg2_noact
30,0.15,2.024000000000002,R_deg2_noact
31,0.155,2.0260000000000016,R_deg2_noact
32,0.16,2.028000000000002,R_deg2_noact
33,0.165,2.0300000000000016,R_deg2_noact
34,0.17,2.032000000000002,R_deg2_noact
35,0.17500000000000002,2.0330000000000017,R_deg2_noact
36,0.18000000000000002,2.035000000000002,R_deg2_noact
37,0.185,2.0370000000000017,R_deg2_noact
38,0.19,2.0380000000000016,R_deg2_noact
39,0.195,2.040000000000002,R_deg2_noact
40,0.2,2.0410000000000017,R_deg2_noact
41,0.20500000000000002,2.043000000000002,R_deg2_noact
42,0.21000000000000002,2.044000000000002,R_deg2_noact
43,0.215,2.0460000000000016,R_deg2_noact
44,0.22,2.047000000000002,R_deg2_noact
45,0.225,2.048000000000002,R_deg2_noact
46,0.23,2.0500000000000016,R_deg2_noact
47,0.23500000000000001,2.051000000000002,R_deg2_noact
48,0.24000000000000002,2.052000000000002,R_deg2_noact
49,0.245,2.0530000000000017,R_deg2_noact
50,0.25,2.0540000000000016,R_deg2_noact
51,0.255,2.055000000000002,R_deg2_noact
52,0.26,2.0570000000000017,R_deg2_noact
53,0.265,2.0570000000000017,R_deg2_noact
54,0.27,2.0580000000000016,R_deg2_noact
