,prot_fraction,growth_rate,name
0,1e-05,1.250000000000001,R_deg_hill_noact
1,0.005,1.250000000000001,R_deg_hill_noact
2,0.01,1.250000000000001,R_deg_hill_noact
3,0.015,1.250000000000001,R_deg_hill_noact
4,0.02,1.250000000000001,R_deg_hill_noact
5,0.025,1.249000000000001,R_deg_hill_noact
6,0.030000000000000002,1.249000000000001,R_deg_hill_noact
7,0.034999999999999996,1.249000000000001,R_deg_hill_noact
8,0.04,1.249000000000001,R_deg_hill_noact
9,0.045,1.249000000000001,R_deg_hill_noact
10,0.049999999999999996,1.249000000000001,R_deg_hill_noact
11,0.055,1.249000000000001,R_deg_hill_noact
12,0.06,1.249000000000001,R_deg_hill_noact
13,0.065,1.249000000000001,R_deg_hill_noact
14,0.07,1.249000000000001,R_deg_hill_noact
15,0.07500000000000001,1.249000000000001,R_deg_hill_noact
16,0.08,1.250000000000001,R_deg_hill_noact
17,0.085,1.2510000000000012,R_deg_hill_noact
18,0.09000000000000001,1.253000000000001,R_deg_hill_noact
19,0.095,1.2550000000000012,R_deg_hill_noact
20,0.1,1.257000000000001,R_deg_hill_noact
21,0.10500000000000001,1.2600000000000011,R_deg_hill_noact
22,0.11,1.265000000000001,R_deg_hill_noact
23,0.115,1.2700000000000011,R_deg_hill_noact
24,0.12000000000000001,1.2760000000000011,R_deg_hill_noact
25,0.125,1.2840000000000011,R_deg_hill_noact
26,0.13,1.2940000000000011,R_deg_hill_noact
27,0.135,1.305000000000001,R_deg_hill_noact
28,0.14,1.3190000000000013,R_deg_hill_noact
29,0.14500000000000002,1.3340000000000012,R_deg_hill_noact
30,0.15,1.3520000000000012,R_deg_hill_noact
31,0.155,1.373000000000001,R_deg_hill_noact
32,0.16,1.3960000000000012,R_deg_hill_noact
33,0.165,1.4220000000000013,R_deg_hill_noact
34,0.17,1.4500000000000013,R_deg_hill_noact
35,0.17500000000000002,1.4810000000000012,R_deg_hill_noact
36,0.18000000000000002,1.5140000000000013,R_deg_hill_noact
37,0.185,1.5500000000000014,R_deg_hill_noact
38,0.19,1.5870000000000015,R_deg_hill_noact
39,0.195,1.6260000000000014,R_deg_hill_noact
40,0.2,1.6650000000000014,R_deg_hill_noact
41,0.20500000000000002,1.7060000000000015,R_deg_hill_noact
42,0.21000000000000002,1.7460000000000016,R_deg_hill_noact
43,0.215,1.7860000000000016,R_deg_hill_noact
44,0.22,1.8250000000000015,R_deg_hill_noact
45,0.225,1.8640000000000017,R_deg_hill_noact
46,0.23,1.9000000000000017,R_deg_hill_noact
47,0.23500000000000001,1.9350000000000018,R_deg_hill_noact
48,0.24000000000000002,1.9680000000000017,R_deg_hill_noact
49,0.245,2.0000000000000018,R_deg_hill_noact
50,0.25,2.028000000000002,R_deg_hill_noact
51,0.255,2.055000000000002,R_deg_hill_noact
52,0.26,2.080000000000002,R_deg_hill_noact
53,0.265,2.1020000000000016,R_deg_hill_noact
54,0.27,2.122000000000002,R_deg_hill_noact
55,0.275,2.140000000000002,R_deg_hill_noact
56,0.28,2.157000000000002,R_deg_hill_noact
57,0.28500000000000003,2.171000000000002,R_deg_hill_noact
58,0.29000000000000004,2.184000000000002,R_deg_hill_noact
59,0.295,2.196000000000002,R_deg_hill_noact
60,0.3,2.2060000000000017,R_deg_hill_noact
61,0.305,2.215000000000002,R_deg_hill_noact
62,0.31,2.2220000000000018,R_deg_hill_noact
63,0.315,2.229000000000002,R_deg_hill_noact
64,0.32,2.234000000000002,R_deg_hill_noact
65,0.325,2.239000000000002,R_deg_hill_noact
66,0.33,2.242000000000002,R_deg_hill_noact
67,0.335,2.2460000000000018,R_deg_hill_noact
68,0.34,2.248000000000002,R_deg_hill_noact
69,0.34500000000000003,2.250000000000002,R_deg_hill_noact
70,0.35000000000000003,2.251000000000002,R_deg_hill_noact
71,0.35500000000000004,2.251000000000002,R_deg_hill_noact
72,0.36,2.252000000000002,R_deg_hill_noact
73,0.365,2.252000000000002,R_deg_hill_noact
74,0.37,2.251000000000002,R_deg_hill_noact
75,0.375,2.250000000000002,R_deg_hill_noact
76,0.38,2.249000000000002,R_deg_hill_noact
77,0.385,2.248000000000002,R_deg_hill_noact
78,0.39,2.2460000000000018,R_deg_hill_noact
79,0.395,2.244000000000002,R_deg_hill_noact
80,0.4,2.242000000000002,R_deg_hill_noact
81,0.405,2.240000000000002,R_deg_hill_noact
82,0.41000000000000003,2.237000000000002,R_deg_hill_noact
83,0.41500000000000004,2.235000000000002,R_deg_hill_noact
84,0.42000000000000004,2.232000000000002,R_deg_hill_noact
85,0.425,2.229000000000002,R_deg_hill_noact
86,0.43,2.226000000000002,R_deg_hill_noact
87,0.435,2.223000000000002,R_deg_hill_noact
88,0.44,2.220000000000002,R_deg_hill_noact
89,0.445,2.217000000000002,R_deg_hill_noact
90,0.45,2.213000000000002,R_deg_hill_noact
91,0.455,2.210000000000002,R_deg_hill_noact
92,0.46,2.207000000000002,R_deg_hill_noact
93,0.465,2.203000000000002,R_deg_hill_noact
94,0.47000000000000003,2.200000000000002,R_deg_hill_noact
95,0.47500000000000003,2.196000000000002,R_deg_hill_noact
96,0.48000000000000004,2.192000000000002,R_deg_hill_noact
97,0.485,2.189000000000002,R_deg_hill_noact
98,0.49,2.185000000000002,R_deg_hill_noact
99,0.495,2.181000000000002,R_deg_hill_noact
100,0.5,2.178000000000002,R_deg_hill_noact
101,0.505,2.1740000000000017,R_deg_hill_noact
102,0.51,2.170000000000002,R_deg_hill_noact
103,0.515,2.1660000000000017,R_deg_hill_noact
104,0.52,2.162000000000002,R_deg_hill_noact
105,0.525,2.159000000000002,R_deg_hill_noact
106,0.53,2.155000000000002,R_deg_hill_noact
107,0.535,2.151000000000002,R_deg_hill_noact
108,0.54,2.147000000000002,R_deg_hill_noact
109,0.545,2.143000000000002,R_deg_hill_noact
110,0.55,2.139000000000002,R_deg_hill_noact
111,0.555,2.135000000000002,R_deg_hill_noact
112,0.56,2.131000000000002,R_deg_hill_noact
113,0.5650000000000001,2.127000000000002,R_deg_hill_noact
