,prot_fraction,growth_rate,name
0,1e-05,1.9430000000000018,deg_ecoli
1,0.005,1.9450000000000016,deg_ecoli
2,0.01,1.9470000000000018,deg_ecoli
3,0.015,1.9490000000000016,deg_ecoli
4,0.02,1.9510000000000018,deg_ecoli
5,0.025,1.9530000000000016,deg_ecoli
6,0.030000000000000002,1.9550000000000018,deg_ecoli
7,0.034999999999999996,1.9570000000000016,deg_ecoli
8,0.04,1.9590000000000019,deg_ecoli
9,0.045,1.9610000000000016,deg_ecoli
10,0.049999999999999996,1.9620000000000017,deg_ecoli
11,0.055,1.9640000000000017,deg_ecoli
12,0.06,1.9660000000000017,deg_ecoli
13,0.065,1.9680000000000017,deg_ecoli
14,0.07,1.9690000000000016,deg_ecoli
15,0.07500000000000001,1.9710000000000019,deg_ecoli
16,0.08,1.9730000000000016,deg_ecoli
17,0.085,1.9750000000000019,deg_ecoli
18,0.09000000000000001,1.9760000000000018,deg_ecoli
19,0.095,1.9780000000000018,deg_ecoli
20,0.1,1.9790000000000019,deg_ecoli
21,0.10500000000000001,1.9810000000000016,deg_ecoli
22,0.11,1.9820000000000018,deg_ecoli
23,0.115,1.9840000000000018,deg_ecoli
24,0.12000000000000001,1.9860000000000018,deg_ecoli
25,0.125,1.9870000000000019,deg_ecoli
26,0.13,1.9880000000000018,deg_ecoli
27,0.135,1.9900000000000018,deg_ecoli
28,0.14,1.9910000000000019,deg_ecoli
29,0.14500000000000002,1.9930000000000017,deg_ecoli
30,0.15,1.9940000000000018,deg_ecoli
31,0.155,1.9950000000000019,deg_ecoli
32,0.16,1.9970000000000017,deg_ecoli
33,0.165,1.9980000000000018,deg_ecoli
34,0.17,1.9990000000000019,deg_ecoli
35,0.17500000000000002,2.0000000000000018,deg_ecoli
36,0.18000000000000002,2.0020000000000016,deg_ecoli
37,0.185,2.003000000000002,deg_ecoli
38,0.19,2.004000000000002,deg_ecoli
39,0.195,2.0050000000000017,deg_ecoli
40,0.2,2.0060000000000016,deg_ecoli
41,0.20500000000000002,2.007000000000002,deg_ecoli
42,0.21000000000000002,2.008000000000002,deg_ecoli
43,0.215,2.0090000000000017,deg_ecoli
44,0.22,2.0100000000000016,deg_ecoli
45,0.225,2.011000000000002,deg_ecoli
46,0.23,2.012000000000002,deg_ecoli
47,0.23500000000000001,2.0130000000000017,deg_ecoli
48,0.24000000000000002,2.0140000000000016,deg_ecoli
49,0.245,2.015000000000002,deg_ecoli
50,0.25,2.016000000000002,deg_ecoli
51,0.255,2.016000000000002,deg_ecoli
52,0.26,2.0170000000000017,deg_ecoli
53,0.265,2.0180000000000016,deg_ecoli
54,0.27,2.019000000000002,deg_ecoli
55,0.275,2.019000000000002,deg_ecoli
56,0.28,2.020000000000002,deg_ecoli
57,0.28500000000000003,2.0210000000000017,deg_ecoli
58,0.29000000000000004,2.0210000000000017,deg_ecoli
59,0.295,2.0220000000000016,deg_ecoli
60,0.3,2.0220000000000016,deg_ecoli
61,0.305,2.023000000000002,deg_ecoli
62,0.31,2.023000000000002,deg_ecoli
63,0.315,2.024000000000002,deg_ecoli
64,0.32,2.024000000000002,deg_ecoli
65,0.325,2.0250000000000017,deg_ecoli
66,0.33,2.0250000000000017,deg_ecoli
67,0.335,2.0250000000000017,deg_ecoli
68,0.34,2.0260000000000016,deg_ecoli
69,0.34500000000000003,2.0260000000000016,deg_ecoli
70,0.35000000000000003,2.0260000000000016,deg_ecoli
71,0.35500000000000004,2.0260000000000016,deg_ecoli
72,0.36,2.027000000000002,deg_ecoli
73,0.365,2.027000000000002,deg_ecoli
74,0.37,2.027000000000002,deg_ecoli
75,0.375,2.027000000000002,deg_ecoli
76,0.38,2.027000000000002,deg_ecoli
77,0.385,2.027000000000002,deg_ecoli
78,0.39,2.027000000000002,deg_ecoli
79,0.395,2.027000000000002,deg_ecoli
80,0.4,2.027000000000002,deg_ecoli
81,0.405,2.027000000000002,deg_ecoli
82,0.41000000000000003,2.027000000000002,deg_ecoli
83,0.41500000000000004,2.027000000000002,deg_ecoli
84,0.42000000000000004,2.027000000000002,deg_ecoli
85,0.425,2.0260000000000016,deg_ecoli
86,0.43,2.0260000000000016,deg_ecoli
87,0.435,2.0260000000000016,deg_ecoli
88,0.44,2.0260000000000016,deg_ecoli
89,0.445,2.0250000000000017,deg_ecoli
90,0.45,2.0250000000000017,deg_ecoli
91,0.455,2.024000000000002,deg_ecoli
92,0.46,2.024000000000002,deg_ecoli
93,0.465,2.024000000000002,deg_ecoli
94,0.47000000000000003,2.023000000000002,deg_ecoli
95,0.47500000000000003,2.023000000000002,deg_ecoli
96,0.48000000000000004,2.0220000000000016,deg_ecoli
97,0.485,2.0220000000000016,deg_ecoli
98,0.49,2.0210000000000017,deg_ecoli
99,0.495,2.020000000000002,deg_ecoli
100,0.5,2.020000000000002,deg_ecoli
101,0.505,2.019000000000002,deg_ecoli
102,0.51,2.0180000000000016,deg_ecoli
