,prot_fraction,growth_rate,name
0,1e-05,0.433,deg_arch
1,0.005,0.436,deg_arch
2,0.01,0.438,deg_arch
3,0.015,0.441,deg_arch
4,0.02,0.443,deg_arch
5,0.025,0.446,deg_arch
6,0.030000000000000002,0.449,deg_arch
7,0.034999999999999996,0.451,deg_arch
8,0.04,0.454,deg_arch
9,0.045,0.457,deg_arch
10,0.049999999999999996,0.459,deg_arch
11,0.055,0.462,deg_arch
12,0.06,0.465,deg_arch
13,0.065,0.468,deg_arch
14,0.07,0.47000000000000003,deg_arch
15,0.07500000000000001,0.47300000000000003,deg_arch
16,0.08,0.47600000000000003,deg_arch
17,0.085,0.47900000000000004,deg_arch
18,0.09000000000000001,0.481,deg_arch
19,0.095,0.484,deg_arch
20,0.1,0.487,deg_arch
21,0.10500000000000001,0.49,deg_arch
22,0.11,0.493,deg_arch
23,0.115,0.496,deg_arch
24,0.12000000000000001,0.498,deg_arch
25,0.125,0.501,deg_arch
26,0.13,0.504,deg_arch
27,0.135,0.507,deg_arch
28,0.14,0.51,deg_arch
29,0.14500000000000002,0.513,deg_arch
30,0.15,0.516,deg_arch
31,0.155,0.519,deg_arch
32,0.16,0.522,deg_arch
33,0.165,0.524,deg_arch
34,0.17,0.527,deg_arch
35,0.17500000000000002,0.53,deg_arch
36,0.18000000000000002,0.533,deg_arch
37,0.185,0.536,deg_arch
38,0.19,0.539,deg_arch
39,0.195,0.542,deg_arch
40,0.2,0.545,deg_arch
41,0.20500000000000002,0.548,deg_arch
42,0.21000000000000002,0.551,deg_arch
43,0.215,0.554,deg_arch
44,0.22,0.557,deg_arch
45,0.225,0.56,deg_arch
46,0.23,0.5630000000000001,deg_arch
47,0.23500000000000001,0.5660000000000001,deg_arch
48,0.24000000000000002,0.5690000000000001,deg_arch
49,0.245,0.5720000000000001,deg_arch
50,0.25,0.5750000000000001,deg_arch
51,0.255,0.578,deg_arch
52,0.26,0.581,deg_arch
53,0.265,0.584,deg_arch
54,0.27,0.587,deg_arch
55,0.275,0.59,deg_arch
56,0.28,0.593,deg_arch
57,0.28500000000000003,0.597,deg_arch
58,0.29000000000000004,0.6,deg_arch
59,0.295,0.603,deg_arch
60,0.3,0.606,deg_arch
