,prot_fraction,growth_rate,name
0,1e-05,1.8740000000000017,R_deg_noact
1,0.005,1.8750000000000018,R_deg_noact
2,0.01,1.8760000000000017,R_deg_noact
3,0.015,1.8770000000000016,R_deg_noact
4,0.02,1.8780000000000017,R_deg_noact
5,0.025,1.8790000000000018,R_deg_noact
6,0.030000000000000002,1.8790000000000018,R_deg_noact
7,0.034999999999999996,1.8800000000000017,R_deg_noact
8,0.04,1.8810000000000016,R_deg_noact
9,0.045,1.8820000000000017,R_deg_noact
10,0.049999999999999996,1.8830000000000018,R_deg_noact
11,0.055,1.8840000000000017,R_deg_noact
12,0.06,1.8840000000000017,R_deg_noact
13,0.065,1.8850000000000016,R_deg_noact
14,0.07,1.8860000000000017,R_deg_noact
15,0.07500000000000001,1.8870000000000018,R_deg_noact
16,0.08,1.8870000000000018,R_deg_noact
17,0.085,1.8880000000000017,R_deg_noact
18,0.09000000000000001,1.8890000000000016,R_deg_noact
19,0.095,1.8900000000000017,R_deg_noact
20,0.1,1.8900000000000017,R_deg_noact
21,0.10500000000000001,1.8910000000000018,R_deg_noact
22,0.11,1.8920000000000017,R_deg_noact
23,0.115,1.8920000000000017,R_deg_noact
24,0.12000000000000001,1.8930000000000016,R_deg_noact
25,0.125,1.8940000000000017,R_deg_noact
26,0.13,1.8940000000000017,R_deg_noact
27,0.135,1.8950000000000018,R_deg_noact
28,0.14,1.8960000000000017,R_deg_noact
29,0.14500000000000002,1.8960000000000017,R_deg_noact
30,0.15,1.8970000000000016,R_deg_noact
31,0.155,1.8970000000000016,R_deg_noact
32,0.16,1.8980000000000017,R_deg_noact
33,0.165,1.8990000000000018,R_deg_noact
34,0.17,1.8990000000000018,R_deg_noact
35,0.17500000000000002,1.9000000000000017,R_deg_noact
36,0.18000000000000002,1.9000000000000017,R_deg_noact
37,0.185,1.9010000000000016,R_deg_noact
38,0.19,1.9010000000000016,R_deg_noact
39,0.195,1.9020000000000017,R_deg_noact
40,0.2,1.9020000000000017,R_deg_noact
41,0.20500000000000002,1.9030000000000018,R_deg_noact
42,0.21000000000000002,1.9030000000000018,R_deg_noact
43,0.215,1.9030000000000018,R_deg_noact
44,0.22,1.9040000000000017,R_deg_noact
45,0.225,1.9040000000000017,R_deg_noact
46,0.23,1.9050000000000016,R_deg_noact
47,0.23500000000000001,1.9050000000000016,R_deg_noact
48,0.24000000000000002,1.9050000000000016,R_deg_noact
49,0.245,1.9060000000000017,R_deg_noact
50,0.25,1.9060000000000017,R_deg_noact
51,0.255,1.9060000000000017,R_deg_noact
52,0.26,1.9070000000000018,R_deg_noact
53,0.265,1.9070000000000018,R_deg_noact
54,0.27,1.9070000000000018,R_deg_noact
55,0.275,1.9080000000000017,R_deg_noact
56,0.28,1.9080000000000017,R_deg_noact
57,0.28500000000000003,1.9080000000000017,R_deg_noact
58,0.29000000000000004,1.9080000000000017,R_deg_noact
59,0.295,1.9090000000000016,R_deg_noact
60,0.3,1.9090000000000016,R_deg_noact
61,0.305,1.9090000000000016,R_deg_noact
62,0.31,1.9090000000000016,R_deg_noact
63,0.315,1.9090000000000016,R_deg_noact
64,0.32,1.9100000000000017,R_deg_noact
65,0.325,1.9100000000000017,R_deg_noact
66,0.33,1.9100000000000017,R_deg_noact
67,0.335,1.9100000000000017,R_deg_noact
68,0.34,1.9100000000000017,R_deg_noact
69,0.34500000000000003,1.9100000000000017,R_deg_noact
70,0.35000000000000003,1.9100000000000017,R_deg_noact
71,0.35500000000000004,1.9100000000000017,R_deg_noact
72,0.36,1.9110000000000018,R_deg_noact
73,0.365,1.9110000000000018,R_deg_noact
74,0.37,1.9110000000000018,R_deg_noact
75,0.375,1.9110000000000018,R_deg_noact
76,0.38,1.9110000000000018,R_deg_noact
77,0.385,1.9110000000000018,R_deg_noact
78,0.39,1.9110000000000018,R_deg_noact
79,0.395,1.9110000000000018,R_deg_noact
80,0.4,1.9110000000000018,R_deg_noact
81,0.405,1.9110000000000018,R_deg_noact
82,0.41000000000000003,1.9100000000000017,R_deg_noact
83,0.41500000000000004,1.9100000000000017,R_deg_noact
84,0.42000000000000004,1.9100000000000017,R_deg_noact
85,0.425,1.9100000000000017,R_deg_noact
86,0.43,1.9100000000000017,R_deg_noact
87,0.435,1.9100000000000017,R_deg_noact
88,0.44,1.9100000000000017,R_deg_noact
89,0.445,1.9100000000000017,R_deg_noact
90,0.45,1.9090000000000016,R_deg_noact
91,0.455,1.9090000000000016,R_deg_noact
92,0.46,1.9090000000000016,R_deg_noact
93,0.465,1.9090000000000016,R_deg_noact
94,0.47000000000000003,1.9090000000000016,R_deg_noact
95,0.47500000000000003,1.9080000000000017,R_deg_noact
96,0.48000000000000004,1.9080000000000017,R_deg_noact
97,0.485,1.9080000000000017,R_deg_noact
98,0.49,1.9080000000000017,R_deg_noact
99,0.495,1.9070000000000018,R_deg_noact
100,0.5,1.9070000000000018,R_deg_noact
101,0.505,1.9070000000000018,R_deg_noact
102,0.51,1.9060000000000017,R_deg_noact
103,0.515,1.9060000000000017,R_deg_noact
104,0.52,1.9050000000000016,R_deg_noact
105,0.525,1.9050000000000016,R_deg_noact
106,0.53,1.9050000000000016,R_deg_noact
107,0.535,1.9040000000000017,R_deg_noact
108,0.54,1.9040000000000017,R_deg_noact
109,0.545,1.9030000000000018,R_deg_noact
110,0.55,1.9030000000000018,R_deg_noact
111,0.555,1.9030000000000018,R_deg_noact
112,0.56,1.9020000000000017,R_deg_noact
113,0.5650000000000001,1.9020000000000017,R_deg_noact
114,0.5700000000000001,1.9010000000000016,R_deg_noact
115,0.5750000000000001,1.9010000000000016,R_deg_noact
116,0.5800000000000001,1.9000000000000017,R_deg_noact
117,0.585,1.8990000000000018,R_deg_noact
118,0.59,1.8990000000000018,R_deg_noact
119,0.595,1.8980000000000017,R_deg_noact
120,0.6,1.8980000000000017,R_deg_noact
121,0.605,1.8970000000000016,R_deg_noact
122,0.61,1.8960000000000017,R_deg_noact
123,0.615,1.8960000000000017,R_deg_noact
124,0.62,1.8950000000000018,R_deg_noact
125,0.625,1.8940000000000017,R_deg_noact
126,0.63,1.8940000000000017,R_deg_noact
127,0.635,1.8930000000000016,R_deg_noact
128,0.64,1.8920000000000017,R_deg_noact
129,0.645,1.8920000000000017,R_deg_noact
130,0.65,1.8910000000000018,R_deg_noact
131,0.655,1.8900000000000017,R_deg_noact
132,0.66,1.8890000000000016,R_deg_noact
133,0.665,1.8890000000000016,R_deg_noact
134,0.67,1.8880000000000017,R_deg_noact
135,0.675,1.8870000000000018,R_deg_noact
136,0.68,1.8860000000000017,R_deg_noact
137,0.685,1.8850000000000016,R_deg_noact
138,0.6900000000000001,1.8850000000000016,R_deg_noact
139,0.6950000000000001,1.8840000000000017,R_deg_noact
140,0.7000000000000001,1.8830000000000018,R_deg_noact
141,0.7050000000000001,1.8820000000000017,R_deg_noact
142,0.71,1.8810000000000016,R_deg_noact
143,0.715,1.8800000000000017,R_deg_noact
144,0.72,1.8790000000000018,R_deg_noact
145,0.725,1.8780000000000017,R_deg_noact
146,0.73,1.8770000000000016,R_deg_noact
147,0.735,1.8760000000000017,R_deg_noact
148,0.74,1.8750000000000018,R_deg_noact
149,0.745,1.8740000000000017,R_deg_noact
150,0.75,1.8730000000000016,R_deg_noact
151,0.755,1.8720000000000017,R_deg_noact
152,0.76,1.8710000000000018,R_deg_noact
153,0.765,1.8700000000000017,R_deg_noact
154,0.77,1.8690000000000015,R_deg_noact
155,0.775,1.8680000000000017,R_deg_noact
156,0.78,1.8670000000000018,R_deg_noact
157,0.785,1.8660000000000017,R_deg_noact
158,0.79,1.8650000000000015,R_deg_noact
159,0.795,1.8640000000000017,R_deg_noact
160,0.8,1.8620000000000017,R_deg_noact
161,0.805,1.8610000000000015,R_deg_noact
162,0.81,1.8600000000000017,R_deg_noact
163,0.8150000000000001,1.8590000000000018,R_deg_noact
164,0.8200000000000001,1.8580000000000017,R_deg_noact
165,0.8250000000000001,1.8570000000000015,R_deg_noact
166,0.8300000000000001,1.8550000000000018,R_deg_noact
167,0.8350000000000001,1.8540000000000016,R_deg_noact
168,0.84,1.8530000000000015,R_deg_noact
169,0.845,1.8520000000000016,R_deg_noact
170,0.85,1.8500000000000016,R_deg_noact
171,0.855,1.8490000000000015,R_deg_noact
172,0.86,1.8480000000000016,R_deg_noact
173,0.865,1.8460000000000016,R_deg_noact
174,0.87,1.8450000000000015,R_deg_noact
175,0.875,1.8440000000000016,R_deg_noact
176,0.88,1.8420000000000016,R_deg_noact
177,0.885,1.8410000000000015,R_deg_noact
178,0.89,1.8390000000000017,R_deg_noact
179,0.895,1.8380000000000016,R_deg_noact
180,0.9,1.8370000000000015,R_deg_noact
181,0.905,1.8350000000000017,R_deg_noact
182,0.91,1.8340000000000016,R_deg_noact
183,0.915,1.8320000000000016,R_deg_noact
184,0.92,1.8310000000000017,R_deg_noact
185,0.925,1.8290000000000015,R_deg_noact
186,0.93,1.8280000000000016,R_deg_noact
187,0.935,1.8260000000000016,R_deg_noact
188,0.9400000000000001,1.8250000000000015,R_deg_noact
189,0.9450000000000001,1.8230000000000017,R_deg_noact
190,0.9500000000000001,1.8220000000000016,R_deg_noact
191,0.9550000000000001,1.8200000000000016,R_deg_noact
192,0.9600000000000001,1.8190000000000017,R_deg_noact
193,0.965,1.8170000000000015,R_deg_noact
194,0.97,1.8150000000000017,R_deg_noact
195,0.975,1.8140000000000016,R_deg_noact
196,0.98,1.8120000000000016,R_deg_noact
197,0.985,1.8110000000000017,R_deg_noact
198,0.99,1.8090000000000015,R_deg_noact
199,0.995,1.8070000000000017,R_deg_noact
200,0.99999,1.8060000000000016,R_deg_noact
0,1e-05,0.7170000000000005,R_deg_arch
1,0.005,0.7190000000000005,R_deg_arch
2,0.01,0.7210000000000005,R_deg_arch
3,0.015,0.7230000000000005,R_deg_arch
4,0.02,0.7260000000000005,R_deg_arch
5,0.025,0.7280000000000005,R_deg_arch
6,0.030000000000000002,0.7300000000000005,R_deg_arch
7,0.034999999999999996,0.7320000000000005,R_deg_arch
8,0.04,0.7350000000000005,R_deg_arch
9,0.045,0.7370000000000005,R_deg_arch
10,0.049999999999999996,0.7390000000000005,R_deg_arch
11,0.055,0.7410000000000005,R_deg_arch
12,0.06,0.7440000000000005,R_deg_arch
13,0.065,0.7460000000000006,R_deg_arch
14,0.07,0.7480000000000006,R_deg_arch
15,0.07500000000000001,0.7500000000000006,R_deg_arch
16,0.08,0.7520000000000006,R_deg_arch
17,0.085,0.7550000000000006,R_deg_arch
18,0.09000000000000001,0.7570000000000006,R_deg_arch
19,0.095,0.7590000000000006,R_deg_arch
20,0.1,0.7610000000000006,R_deg_arch
21,0.10500000000000001,0.7630000000000006,R_deg_arch
22,0.11,0.7650000000000006,R_deg_arch
23,0.115,0.7670000000000006,R_deg_arch
24,0.12000000000000001,0.7700000000000006,R_deg_arch
25,0.125,0.7720000000000006,R_deg_arch
26,0.13,0.7740000000000006,R_deg_arch
27,0.135,0.7760000000000006,R_deg_arch
28,0.14,0.7780000000000006,R_deg_arch
29,0.14500000000000002,0.7800000000000006,R_deg_arch
30,0.15,0.7820000000000006,R_deg_arch
31,0.155,0.7840000000000006,R_deg_arch
32,0.16,0.7860000000000006,R_deg_arch
33,0.165,0.7880000000000006,R_deg_arch
34,0.17,0.7900000000000006,R_deg_arch
35,0.17500000000000002,0.7920000000000006,R_deg_arch
36,0.18000000000000002,0.7940000000000006,R_deg_arch
37,0.185,0.7960000000000006,R_deg_arch
38,0.19,0.7980000000000006,R_deg_arch
39,0.195,0.8000000000000006,R_deg_arch
40,0.2,0.8020000000000006,R_deg_arch
41,0.20500000000000002,0.8040000000000006,R_deg_arch
42,0.21000000000000002,0.8060000000000006,R_deg_arch
43,0.215,0.8080000000000006,R_deg_arch
44,0.22,0.8100000000000006,R_deg_arch
45,0.225,0.8120000000000006,R_deg_arch
46,0.23,0.8140000000000006,R_deg_arch
47,0.23500000000000001,0.8160000000000006,R_deg_arch
48,0.24000000000000002,0.8180000000000006,R_deg_arch
49,0.245,0.8200000000000006,R_deg_arch
50,0.25,0.8210000000000006,R_deg_arch
51,0.255,0.8230000000000006,R_deg_arch
52,0.26,0.8250000000000006,R_deg_arch
53,0.265,0.8270000000000006,R_deg_arch
54,0.27,0.8290000000000006,R_deg_arch
55,0.275,0.8300000000000006,R_deg_arch
56,0.28,0.8320000000000006,R_deg_arch
57,0.28500000000000003,0.8340000000000006,R_deg_arch
58,0.29000000000000004,0.8360000000000006,R_deg_arch
59,0.295,0.8370000000000006,R_deg_arch
60,0.3,0.8390000000000006,R_deg_arch
61,0.305,0.8410000000000006,R_deg_arch
62,0.31,0.8420000000000006,R_deg_arch
63,0.315,0.8440000000000006,R_deg_arch
64,0.32,0.8460000000000006,R_deg_arch
65,0.325,0.8470000000000006,R_deg_arch
66,0.33,0.8490000000000006,R_deg_arch
67,0.335,0.8500000000000006,R_deg_arch
68,0.34,0.8520000000000006,R_deg_arch
69,0.34500000000000003,0.8530000000000006,R_deg_arch
70,0.35000000000000003,0.8550000000000006,R_deg_arch
71,0.35500000000000004,0.8560000000000006,R_deg_arch
72,0.36,0.8580000000000007,R_deg_arch
73,0.365,0.8590000000000007,R_deg_arch
74,0.37,0.8610000000000007,R_deg_arch
75,0.375,0.8620000000000007,R_deg_arch
76,0.38,0.8640000000000007,R_deg_arch
77,0.385,0.8650000000000007,R_deg_arch
78,0.39,0.8660000000000007,R_deg_arch
79,0.395,0.8680000000000007,R_deg_arch
80,0.4,0.8690000000000007,R_deg_arch
81,0.405,0.8700000000000007,R_deg_arch
82,0.41000000000000003,0.8710000000000007,R_deg_arch
83,0.41500000000000004,0.8730000000000007,R_deg_arch
84,0.42000000000000004,0.8740000000000007,R_deg_arch
85,0.425,0.8750000000000007,R_deg_arch
86,0.43,0.8760000000000007,R_deg_arch
87,0.435,0.8770000000000007,R_deg_arch
88,0.44,0.8780000000000007,R_deg_arch
89,0.445,0.8790000000000007,R_deg_arch
90,0.45,0.8810000000000007,R_deg_arch
91,0.455,0.8820000000000007,R_deg_arch
92,0.46,0.8830000000000007,R_deg_arch
93,0.465,0.8840000000000007,R_deg_arch
94,0.47000000000000003,0.8850000000000007,R_deg_arch
95,0.47500000000000003,0.8850000000000007,R_deg_arch
96,0.48000000000000004,0.8860000000000007,R_deg_arch
97,0.485,0.8870000000000007,R_deg_arch
98,0.49,0.8880000000000007,R_deg_arch
99,0.495,0.8890000000000007,R_deg_arch
100,0.5,0.8900000000000007,R_deg_arch
101,0.505,0.8910000000000007,R_deg_arch
102,0.51,0.8910000000000007,R_deg_arch
103,0.515,0.8920000000000007,R_deg_arch
104,0.52,0.8930000000000007,R_deg_arch
105,0.525,0.8940000000000007,R_deg_arch
106,0.53,0.8940000000000007,R_deg_arch
107,0.535,0.8950000000000007,R_deg_arch
108,0.54,0.8950000000000007,R_deg_arch
109,0.545,0.8960000000000007,R_deg_arch
110,0.55,0.8970000000000007,R_deg_arch
111,0.555,0.8970000000000007,R_deg_arch
112,0.56,0.8980000000000007,R_deg_arch
113,0.5650000000000001,0.8980000000000007,R_deg_arch
114,0.5700000000000001,0.8980000000000007,R_deg_arch
115,0.5750000000000001,0.8990000000000007,R_deg_arch
116,0.5800000000000001,0.8990000000000007,R_deg_arch
117,0.585,0.9000000000000007,R_deg_arch
118,0.59,0.9000000000000007,R_deg_arch
119,0.595,0.9000000000000007,R_deg_arch
120,0.6,0.9000000000000007,R_deg_arch
121,0.605,0.9010000000000007,R_deg_arch
122,0.61,0.9010000000000007,R_deg_arch
123,0.615,0.9010000000000007,R_deg_arch
124,0.62,0.9010000000000007,R_deg_arch
125,0.625,0.9010000000000007,R_deg_arch
126,0.63,0.9010000000000007,R_deg_arch
127,0.635,0.9010000000000007,R_deg_arch
