,prot_fraction,growth_rate,name
0,1e-05,2.414000000000002,deg_glc
1,0.005,2.4100000000000024,deg_glc
2,0.01,2.406000000000002,deg_glc
3,0.015,2.4020000000000024,deg_glc
4,0.02,2.398000000000002,deg_glc
5,0.025,2.3940000000000023,deg_glc
6,0.030000000000000002,2.390000000000002,deg_glc
7,0.034999999999999996,2.3860000000000023,deg_glc
8,0.04,2.382000000000002,deg_glc
9,0.045,2.3780000000000023,deg_glc
10,0.049999999999999996,2.374000000000002,deg_glc
11,0.055,2.3700000000000023,deg_glc
12,0.06,2.366000000000002,deg_glc
13,0.065,2.3620000000000023,deg_glc
14,0.07,2.358000000000002,deg_glc
15,0.07500000000000001,2.3540000000000023,deg_glc
16,0.08,2.350000000000002,deg_glc
17,0.085,2.3460000000000023,deg_glc
18,0.09000000000000001,2.342000000000002,deg_glc
19,0.095,2.3380000000000023,deg_glc
20,0.1,2.334000000000002,deg_glc
21,0.10500000000000001,2.3300000000000023,deg_glc
22,0.11,2.326000000000002,deg_glc
23,0.115,2.3220000000000023,deg_glc
24,0.12000000000000001,2.318000000000002,deg_glc
25,0.125,2.3140000000000023,deg_glc
26,0.13,2.310000000000002,deg_glc
27,0.135,2.3060000000000023,deg_glc
28,0.14,2.302000000000002,deg_glc
29,0.14500000000000002,2.2980000000000023,deg_glc
30,0.15,2.294000000000002,deg_glc
31,0.155,2.2900000000000023,deg_glc
32,0.16,2.286000000000002,deg_glc
33,0.165,2.2820000000000022,deg_glc
34,0.17,2.278000000000002,deg_glc
35,0.17500000000000002,2.2740000000000022,deg_glc
36,0.18000000000000002,2.270000000000002,deg_glc
37,0.185,2.2660000000000022,deg_glc
38,0.19,2.262000000000002,deg_glc
39,0.195,2.2580000000000022,deg_glc
40,0.2,2.254000000000002,deg_glc
41,0.20500000000000002,2.250000000000002,deg_glc
42,0.21000000000000002,2.2460000000000018,deg_glc
43,0.215,2.242000000000002,deg_glc
44,0.22,2.2380000000000018,deg_glc
45,0.225,2.234000000000002,deg_glc
46,0.23,2.2300000000000018,deg_glc
47,0.23500000000000001,2.226000000000002,deg_glc
48,0.24000000000000002,2.2220000000000018,deg_glc
49,0.245,2.218000000000002,deg_glc
50,0.25,2.2140000000000017,deg_glc
51,0.255,2.210000000000002,deg_glc
52,0.26,2.2060000000000017,deg_glc
53,0.265,2.202000000000002,deg_glc
54,0.27,2.1980000000000017,deg_glc
55,0.275,2.194000000000002,deg_glc
56,0.28,2.1900000000000017,deg_glc
57,0.28500000000000003,2.186000000000002,deg_glc
58,0.29000000000000004,2.1820000000000017,deg_glc
59,0.295,2.178000000000002,deg_glc
60,0.3,2.1740000000000017,deg_glc
61,0.305,2.170000000000002,deg_glc
62,0.31,2.1660000000000017,deg_glc
63,0.315,2.162000000000002,deg_glc
64,0.32,2.1580000000000017,deg_glc
65,0.325,2.154000000000002,deg_glc
66,0.33,2.1500000000000017,deg_glc
67,0.335,2.146000000000002,deg_glc
68,0.34,2.1420000000000017,deg_glc
69,0.34500000000000003,2.138000000000002,deg_glc
70,0.35000000000000003,2.1340000000000017,deg_glc
71,0.35500000000000004,2.130000000000002,deg_glc
72,0.36,2.1260000000000017,deg_glc
73,0.365,2.122000000000002,deg_glc
74,0.37,2.1180000000000017,deg_glc
75,0.375,2.114000000000002,deg_glc
76,0.38,2.1100000000000017,deg_glc
77,0.385,2.106000000000002,deg_glc
78,0.39,2.1020000000000016,deg_glc
79,0.395,2.0980000000000016,deg_glc
80,0.4,2.0940000000000016,deg_glc
81,0.405,2.091000000000002,deg_glc
82,0.41000000000000003,2.087000000000002,deg_glc
83,0.41500000000000004,2.083000000000002,deg_glc
84,0.42000000000000004,2.079000000000002,deg_glc
85,0.425,2.075000000000002,deg_glc
86,0.43,2.071000000000002,deg_glc
87,0.435,2.067000000000002,deg_glc
88,0.44,2.063000000000002,deg_glc
89,0.445,2.059000000000002,deg_glc
90,0.45,2.055000000000002,deg_glc
91,0.455,2.051000000000002,deg_glc
92,0.46,2.048000000000002,deg_glc
93,0.465,2.044000000000002,deg_glc
94,0.47000000000000003,2.040000000000002,deg_glc
95,0.47500000000000003,2.036000000000002,deg_glc
96,0.48000000000000004,2.032000000000002,deg_glc
97,0.485,2.028000000000002,deg_glc
98,0.49,2.024000000000002,deg_glc
99,0.495,2.020000000000002,deg_glc
100,0.5,2.0170000000000017,deg_glc
101,0.505,2.0130000000000017,deg_glc
102,0.51,2.0090000000000017,deg_glc
103,0.515,2.0050000000000017,deg_glc
104,0.52,2.0010000000000017,deg_glc
105,0.525,1.9970000000000017,deg_glc
106,0.53,1.9930000000000017,deg_glc
107,0.535,1.9900000000000018,deg_glc
108,0.54,1.9860000000000018,deg_glc
109,0.545,1.9820000000000018,deg_glc
110,0.55,1.9780000000000018,deg_glc
111,0.555,1.9740000000000018,deg_glc
112,0.56,1.9710000000000019,deg_glc
113,0.5650000000000001,1.9670000000000019,deg_glc
114,0.5700000000000001,1.9630000000000019,deg_glc
115,0.5750000000000001,1.9590000000000019,deg_glc
116,0.5800000000000001,1.9550000000000018,deg_glc
117,0.585,1.9520000000000017,deg_glc
118,0.59,1.9480000000000017,deg_glc
119,0.595,1.9440000000000017,deg_glc
120,0.6,1.9400000000000017,deg_glc
121,0.605,1.9360000000000017,deg_glc
122,0.61,1.9330000000000016,deg_glc
123,0.615,1.9290000000000016,deg_glc
124,0.62,1.9250000000000016,deg_glc
125,0.625,1.9210000000000016,deg_glc
126,0.63,1.9180000000000017,deg_glc
127,0.635,1.9140000000000017,deg_glc
128,0.64,1.9100000000000017,deg_glc
129,0.645,1.9070000000000018,deg_glc
130,0.65,1.9030000000000018,deg_glc
131,0.655,1.8990000000000018,deg_glc
132,0.66,1.8950000000000018,deg_glc
133,0.665,1.8920000000000017,deg_glc
134,0.67,1.8880000000000017,deg_glc
135,0.675,1.8840000000000017,deg_glc
136,0.68,1.8810000000000016,deg_glc
137,0.685,1.8770000000000016,deg_glc
138,0.6900000000000001,1.8730000000000016,deg_glc
139,0.6950000000000001,1.8700000000000017,deg_glc
140,0.7000000000000001,1.8660000000000017,deg_glc
141,0.7050000000000001,1.8620000000000017,deg_glc
142,0.71,1.8590000000000018,deg_glc
