,prot_fraction,growth_rate,name
0,0.01,0.8249999999999993,Kostinski_glc
1,0.015,0.8269999999999993,Kostinski_glc
2,0.019999999999999997,0.8289999999999993,Kostinski_glc
3,0.024999999999999998,0.8309999999999993,Kostinski_glc
4,0.03,0.8329999999999993,Kostinski_glc
5,0.034999999999999996,0.8349999999999993,Kostinski_glc
6,0.039999999999999994,0.8369999999999993,Kostinski_glc
7,0.045,0.8399999999999993,Kostinski_glc
8,0.049999999999999996,0.8419999999999993,Kostinski_glc
9,0.05499999999999999,0.8439999999999993,Kostinski_glc
10,0.05999999999999999,0.8459999999999993,Kostinski_glc
11,0.06499999999999999,0.8489999999999993,Kostinski_glc
12,0.06999999999999999,0.8509999999999993,Kostinski_glc
13,0.07499999999999998,0.8529999999999993,Kostinski_glc
14,0.07999999999999999,0.8559999999999993,Kostinski_glc
15,0.08499999999999998,0.8579999999999993,Kostinski_glc
16,0.08999999999999998,0.8599999999999993,Kostinski_glc
17,0.09499999999999999,0.8629999999999993,Kostinski_glc
18,0.09999999999999998,0.8649999999999993,Kostinski_glc
19,0.10499999999999998,0.8669999999999993,Kostinski_glc
20,0.10999999999999997,0.8699999999999993,Kostinski_glc
21,0.11499999999999998,0.8719999999999993,Kostinski_glc
22,0.11999999999999998,0.8749999999999992,Kostinski_glc
23,0.12499999999999997,0.8769999999999992,Kostinski_glc
24,0.12999999999999998,0.8799999999999992,Kostinski_glc
25,0.13499999999999998,0.8819999999999992,Kostinski_glc
26,0.13999999999999999,0.8849999999999992,Kostinski_glc
27,0.145,0.8869999999999992,Kostinski_glc
28,0.15,0.8899999999999992,Kostinski_glc
29,0.155,0.8929999999999992,Kostinski_glc
30,0.15999999999999998,0.8949999999999992,Kostinski_glc
31,0.16499999999999998,0.8979999999999992,Kostinski_glc
32,0.16999999999999998,0.9009999999999992,Kostinski_glc
33,0.175,0.9029999999999992,Kostinski_glc
34,0.18,0.9059999999999993,Kostinski_glc
35,0.18499999999999997,0.9089999999999993,Kostinski_glc
36,0.18999999999999997,0.9119999999999993,Kostinski_glc
37,0.19499999999999998,0.9149999999999993,Kostinski_glc
38,0.19999999999999998,0.9169999999999993,Kostinski_glc
39,0.205,0.9199999999999993,Kostinski_glc
40,0.20999999999999996,0.9229999999999993,Kostinski_glc
41,0.21499999999999997,0.9259999999999993,Kostinski_glc
42,0.21999999999999997,0.9289999999999993,Kostinski_glc
43,0.22499999999999998,0.9319999999999993,Kostinski_glc
44,0.22999999999999998,0.9349999999999993,Kostinski_glc
45,0.235,0.9379999999999993,Kostinski_glc
46,0.23999999999999996,0.9409999999999992,Kostinski_glc
47,0.24499999999999997,0.9439999999999992,Kostinski_glc
48,0.24999999999999997,0.9479999999999992,Kostinski_glc
49,0.25499999999999995,0.9509999999999992,Kostinski_glc
50,0.25999999999999995,0.9539999999999992,Kostinski_glc
51,0.26499999999999996,0.9569999999999992,Kostinski_glc
52,0.26999999999999996,0.9599999999999992,Kostinski_glc
53,0.27499999999999997,0.9639999999999992,Kostinski_glc
54,0.27999999999999997,0.9669999999999992,Kostinski_glc
55,0.285,0.9699999999999992,Kostinski_glc
56,0.29,0.9739999999999992,Kostinski_glc
57,0.295,0.9769999999999992,Kostinski_glc
58,0.3,0.9809999999999992,Kostinski_glc
59,0.30499999999999994,0.9839999999999992,Kostinski_glc
60,0.30999999999999994,0.9879999999999992,Kostinski_glc
61,0.31499999999999995,0.9919999999999992,Kostinski_glc
62,0.31999999999999995,0.9949999999999992,Kostinski_glc
63,0.32499999999999996,0.9989999999999992,Kostinski_glc
64,0.32999999999999996,1.002999999999999,Kostinski_glc
65,0.33499999999999996,1.0059999999999991,Kostinski_glc
66,0.33999999999999997,1.0099999999999991,Kostinski_glc
67,0.345,1.0139999999999991,Kostinski_glc
68,0.35,1.0179999999999991,Kostinski_glc
69,0.355,1.0119999999999991,Kostinski_glc
70,0.35999999999999993,0.9979999999999992,Kostinski_glc
