,prot_fraction,growth_rate,name
0,1e-05,1.4,extended_activities_arch
1,0.005,1.404,extended_activities_arch
2,0.01,1.408,extended_activities_arch
3,0.015,1.412,extended_activities_arch
4,0.02,1.416,extended_activities_arch
5,0.025,1.4209999999999998,extended_activities_arch
6,0.030000000000000002,1.4249999999999998,extended_activities_arch
7,0.034999999999999996,1.4289999999999998,extended_activities_arch
8,0.04,1.4329999999999998,extended_activities_arch
9,0.045,1.4369999999999998,extended_activities_arch
10,0.049999999999999996,1.4409999999999998,extended_activities_arch
11,0.055,1.446,extended_activities_arch
12,0.06,1.45,extended_activities_arch
13,0.065,1.454,extended_activities_arch
14,0.07,1.458,extended_activities_arch
15,0.07500000000000001,1.462,extended_activities_arch
16,0.08,1.466,extended_activities_arch
17,0.085,1.47,extended_activities_arch
18,0.09000000000000001,1.474,extended_activities_arch
19,0.095,1.478,extended_activities_arch
20,0.1,1.482,extended_activities_arch
21,0.10500000000000001,1.486,extended_activities_arch
22,0.11,1.49,extended_activities_arch
23,0.115,1.494,extended_activities_arch
24,0.12000000000000001,1.498,extended_activities_arch
25,0.125,1.502,extended_activities_arch
26,0.13,1.506,extended_activities_arch
27,0.135,1.51,extended_activities_arch
28,0.14,1.514,extended_activities_arch
29,0.14500000000000002,1.518,extended_activities_arch
30,0.15,1.522,extended_activities_arch
31,0.155,1.526,extended_activities_arch
32,0.16,1.53,extended_activities_arch
33,0.165,1.534,extended_activities_arch
34,0.17,1.5379999999999998,extended_activities_arch
35,0.17500000000000002,1.541,extended_activities_arch
36,0.18000000000000002,1.545,extended_activities_arch
37,0.185,1.549,extended_activities_arch
38,0.19,1.553,extended_activities_arch
39,0.195,1.557,extended_activities_arch
40,0.2,1.5599999999999998,extended_activities_arch
41,0.20500000000000002,1.5639999999999998,extended_activities_arch
42,0.21000000000000002,1.5679999999999998,extended_activities_arch
43,0.215,1.571,extended_activities_arch
44,0.22,1.575,extended_activities_arch
45,0.225,1.579,extended_activities_arch
46,0.23,1.5819999999999999,extended_activities_arch
47,0.23500000000000001,1.5859999999999999,extended_activities_arch
48,0.24000000000000002,1.589,extended_activities_arch
49,0.245,1.593,extended_activities_arch
50,0.25,1.5959999999999999,extended_activities_arch
51,0.255,1.5999999999999999,extended_activities_arch
52,0.26,1.603,extended_activities_arch
53,0.265,1.607,extended_activities_arch
54,0.27,1.6099999999999999,extended_activities_arch
55,0.275,1.6139999999999999,extended_activities_arch
56,0.28,1.617,extended_activities_arch
57,0.28500000000000003,1.6199999999999999,extended_activities_arch
58,0.29000000000000004,1.6239999999999999,extended_activities_arch
59,0.295,1.627,extended_activities_arch
60,0.3,1.63,extended_activities_arch
61,0.305,1.634,extended_activities_arch
62,0.31,1.637,extended_activities_arch
63,0.315,1.64,extended_activities_arch
64,0.32,1.643,extended_activities_arch
65,0.325,1.646,extended_activities_arch
66,0.33,1.649,extended_activities_arch
67,0.335,1.652,extended_activities_arch
68,0.34,1.655,extended_activities_arch
69,0.34500000000000003,1.658,extended_activities_arch
70,0.35000000000000003,1.661,extended_activities_arch
71,0.35500000000000004,1.664,extended_activities_arch
72,0.36,1.6669999999999998,extended_activities_arch
73,0.365,1.67,extended_activities_arch
74,0.37,1.6729999999999998,extended_activities_arch
75,0.375,1.676,extended_activities_arch
76,0.38,1.678,extended_activities_arch
77,0.385,1.6809999999999998,extended_activities_arch
78,0.39,1.684,extended_activities_arch
79,0.395,1.6869999999999998,extended_activities_arch
80,0.4,1.6889999999999998,extended_activities_arch
81,0.405,1.692,extended_activities_arch
82,0.41000000000000003,1.694,extended_activities_arch
83,0.41500000000000004,1.6969999999999998,extended_activities_arch
84,0.42000000000000004,1.6989999999999998,extended_activities_arch
85,0.425,1.702,extended_activities_arch
86,0.43,1.704,extended_activities_arch
87,0.435,1.706,extended_activities_arch
88,0.44,1.7089999999999999,extended_activities_arch
89,0.445,1.7109999999999999,extended_activities_arch
90,0.45,1.7129999999999999,extended_activities_arch
91,0.455,1.7149999999999999,extended_activities_arch
92,0.46,1.718,extended_activities_arch
93,0.465,1.72,extended_activities_arch
94,0.47000000000000003,1.722,extended_activities_arch
95,0.47500000000000003,1.724,extended_activities_arch
96,0.48000000000000004,1.726,extended_activities_arch
97,0.485,1.728,extended_activities_arch
98,0.49,1.73,extended_activities_arch
99,0.495,1.732,extended_activities_arch
100,0.5,1.7329999999999999,extended_activities_arch
101,0.505,1.7349999999999999,extended_activities_arch
102,0.51,1.7369999999999999,extended_activities_arch
103,0.515,1.7389999999999999,extended_activities_arch
104,0.52,1.74,extended_activities_arch
105,0.525,1.742,extended_activities_arch
106,0.53,1.7429999999999999,extended_activities_arch
107,0.535,1.7449999999999999,extended_activities_arch
108,0.54,1.746,extended_activities_arch
109,0.545,1.748,extended_activities_arch
110,0.55,1.7489999999999999,extended_activities_arch
111,0.555,1.75,extended_activities_arch
112,0.56,1.752,extended_activities_arch
113,0.5650000000000001,1.753,extended_activities_arch
114,0.5700000000000001,1.754,extended_activities_arch
115,0.5750000000000001,1.755,extended_activities_arch
116,0.5800000000000001,1.756,extended_activities_arch
117,0.585,1.757,extended_activities_arch
118,0.59,1.758,extended_activities_arch
119,0.595,1.759,extended_activities_arch
120,0.6,1.76,extended_activities_arch
121,0.605,1.761,extended_activities_arch
122,0.61,1.761,extended_activities_arch
123,0.615,1.762,extended_activities_arch
124,0.62,1.763,extended_activities_arch
125,0.625,1.763,extended_activities_arch
126,0.63,1.764,extended_activities_arch
127,0.635,1.764,extended_activities_arch
128,0.64,1.765,extended_activities_arch
129,0.645,1.765,extended_activities_arch
130,0.65,1.766,extended_activities_arch
131,0.655,1.766,extended_activities_arch
132,0.66,1.766,extended_activities_arch
133,0.665,1.766,extended_activities_arch
134,0.67,1.766,extended_activities_arch
135,0.675,1.767,extended_activities_arch
136,0.68,1.767,extended_activities_arch
137,0.685,1.767,extended_activities_arch
138,0.6900000000000001,1.766,extended_activities_arch
139,0.6950000000000001,1.766,extended_activities_arch
140,0.7000000000000001,1.766,extended_activities_arch
141,0.7050000000000001,1.766,extended_activities_arch
142,0.71,1.766,extended_activities_arch
143,0.715,1.765,extended_activities_arch
144,0.72,1.765,extended_activities_arch
145,0.725,1.764,extended_activities_arch
146,0.73,1.764,extended_activities_arch
147,0.735,1.763,extended_activities_arch
148,0.74,1.763,extended_activities_arch
149,0.745,1.762,extended_activities_arch
150,0.75,1.761,extended_activities_arch
151,0.755,1.76,extended_activities_arch
152,0.76,1.76,extended_activities_arch
153,0.765,1.759,extended_activities_arch
154,0.77,1.758,extended_activities_arch
155,0.775,1.757,extended_activities_arch
156,0.78,1.756,extended_activities_arch
157,0.785,1.754,extended_activities_arch
158,0.79,1.753,extended_activities_arch
159,0.795,1.752,extended_activities_arch
160,0.8,1.751,extended_activities_arch
161,0.805,1.7489999999999999,extended_activities_arch
162,0.81,1.748,extended_activities_arch
163,0.8150000000000001,1.7469999999999999,extended_activities_arch
164,0.8200000000000001,1.7449999999999999,extended_activities_arch
165,0.8250000000000001,1.744,extended_activities_arch
166,0.8300000000000001,1.742,extended_activities_arch
167,0.8350000000000001,1.74,extended_activities_arch
168,0.84,1.7389999999999999,extended_activities_arch
169,0.845,1.7369999999999999,extended_activities_arch
170,0.85,1.7349999999999999,extended_activities_arch
171,0.855,1.7329999999999999,extended_activities_arch
172,0.86,1.7309999999999999,extended_activities_arch
173,0.865,1.7289999999999999,extended_activities_arch
174,0.87,1.7269999999999999,extended_activities_arch
175,0.875,1.7249999999999999,extended_activities_arch
176,0.88,1.7229999999999999,extended_activities_arch
177,0.885,1.7209999999999999,extended_activities_arch
178,0.89,1.7189999999999999,extended_activities_arch
179,0.895,1.716,extended_activities_arch
180,0.9,1.714,extended_activities_arch
181,0.905,1.712,extended_activities_arch
182,0.91,1.7089999999999999,extended_activities_arch
183,0.915,1.7069999999999999,extended_activities_arch
184,0.92,1.704,extended_activities_arch
185,0.925,1.702,extended_activities_arch
186,0.93,1.6989999999999998,extended_activities_arch
187,0.935,1.696,extended_activities_arch
188,0.9400000000000001,1.694,extended_activities_arch
189,0.9450000000000001,1.6909999999999998,extended_activities_arch
190,0.9500000000000001,1.688,extended_activities_arch
191,0.9550000000000001,1.6849999999999998,extended_activities_arch
192,0.9600000000000001,1.682,extended_activities_arch
193,0.965,1.6789999999999998,extended_activities_arch
194,0.97,1.676,extended_activities_arch
195,0.975,1.6729999999999998,extended_activities_arch
196,0.98,1.67,extended_activities_arch
197,0.985,1.6669999999999998,extended_activities_arch
198,0.99,1.664,extended_activities_arch
199,0.995,1.661,extended_activities_arch
200,0.99999,1.657,extended_activities_arch
0,1e-05,0.23800000000000002,extended_archaea_arch2
1,0.005,0.24000000000000002,extended_archaea_arch2
2,0.01,0.242,extended_archaea_arch2
3,0.015,0.244,extended_archaea_arch2
4,0.02,0.246,extended_archaea_arch2
5,0.025,0.248,extended_archaea_arch2
6,0.030000000000000002,0.25,extended_archaea_arch2
7,0.034999999999999996,0.252,extended_archaea_arch2
8,0.04,0.254,extended_archaea_arch2
9,0.045,0.256,extended_archaea_arch2
10,0.049999999999999996,0.258,extended_archaea_arch2
11,0.055,0.26,extended_archaea_arch2
12,0.06,0.262,extended_archaea_arch2
13,0.065,0.264,extended_archaea_arch2
14,0.07,0.267,extended_archaea_arch2
15,0.07500000000000001,0.269,extended_archaea_arch2
16,0.08,0.271,extended_archaea_arch2
17,0.085,0.273,extended_archaea_arch2
18,0.09000000000000001,0.275,extended_archaea_arch2
19,0.095,0.278,extended_archaea_arch2
20,0.1,0.28,extended_archaea_arch2
21,0.10500000000000001,0.28200000000000003,extended_archaea_arch2
22,0.11,0.28400000000000003,extended_archaea_arch2
23,0.115,0.28700000000000003,extended_archaea_arch2
24,0.12000000000000001,0.28900000000000003,extended_archaea_arch2
25,0.125,0.292,extended_archaea_arch2
26,0.13,0.294,extended_archaea_arch2
27,0.135,0.296,extended_archaea_arch2
28,0.14,0.299,extended_archaea_arch2
29,0.14500000000000002,0.301,extended_archaea_arch2
30,0.15,0.304,extended_archaea_arch2
31,0.155,0.306,extended_archaea_arch2
32,0.16,0.309,extended_archaea_arch2
33,0.165,0.311,extended_archaea_arch2
34,0.17,0.314,extended_archaea_arch2
35,0.17500000000000002,0.317,extended_archaea_arch2
36,0.18000000000000002,0.319,extended_archaea_arch2
37,0.185,0.322,extended_archaea_arch2
38,0.19,0.325,extended_archaea_arch2
39,0.195,0.327,extended_archaea_arch2
40,0.2,0.33,extended_archaea_arch2
41,0.20500000000000002,0.333,extended_archaea_arch2
42,0.21000000000000002,0.336,extended_archaea_arch2
43,0.215,0.339,extended_archaea_arch2
44,0.22,0.341,extended_archaea_arch2
45,0.225,0.34400000000000003,extended_archaea_arch2
46,0.23,0.34700000000000003,extended_archaea_arch2
47,0.23500000000000001,0.35000000000000003,extended_archaea_arch2
48,0.24000000000000002,0.353,extended_archaea_arch2
49,0.245,0.356,extended_archaea_arch2
50,0.25,0.359,extended_archaea_arch2
51,0.255,0.362,extended_archaea_arch2
52,0.26,0.365,extended_archaea_arch2
53,0.265,0.368,extended_archaea_arch2
54,0.27,0.371,extended_archaea_arch2
55,0.275,0.374,extended_archaea_arch2
56,0.28,0.378,extended_archaea_arch2
57,0.28500000000000003,0.381,extended_archaea_arch2
58,0.29000000000000004,0.384,extended_archaea_arch2
59,0.295,0.387,extended_archaea_arch2
60,0.3,0.391,extended_archaea_arch2
61,0.305,0.394,extended_archaea_arch2
62,0.31,0.397,extended_archaea_arch2
63,0.315,0.4,extended_archaea_arch2
64,0.32,0.404,extended_archaea_arch2
65,0.325,0.40700000000000003,extended_archaea_arch2
66,0.33,0.41100000000000003,extended_archaea_arch2
