"","xrp_opt","mu_opt","mu_0.36"
"extended_activities_arch",0.69,1.749,1.649
"extended_archaea_arch2",0.87,0.759,0.446
"extended_activities_glc",0.38,1.838,1.837
"extended_activities_gly",0.45,1.491,1.486
"extended_activities_succ",0.56,1.027,1.018
"extended_activities_LB",0,3.093,2.865
"extended_activities_glcAA",0,2.626,2.539
"extended_activities_glyAA",0.19,2.255,2.244
"extended_mito_activities_mito",0.77,2.059,1.958
"extended_hill-2_activities_arch",0.46,1.912,1.885
"extended_hill-2_archaea_arch2",0.58,0.885,0.726
"extended_hill-2_activities_glc",0.36,1.972,1.972
"extended_hill-2_activities_gly",0.36,1.579,1.579
"extended_hill-2_activities_succ",0.38,1.067,1.066
"extended_hill-2_activities_LB",0.25,3.082,3.022
"extended_hill-2_activities_glcAA",0.28,2.718,2.697
"extended_hill-2_activities_glyAA",0.32,2.407,2.403
"extended_mito_hill-2_activities_mito",0.48,2.136,2.109
"extended_hill-6_activities_arch",0.39,2.004,1.994
"extended_hill-6_archaea_arch2",0.44,1.025,0.942
"extended_hill-6_activities_glc",0.36,2.029,2.029
"extended_hill-6_activities_gly",0.37,1.618,1.617
"extended_hill-6_activities_succ",0.36,1.086,1.086
"extended_hill-6_activities_LB",0.32,3.11,3.087
"extended_hill-6_activities_glcAA",0.33,2.77,2.763
"extended_hill-6_activities_glyAA",0.34,2.471,2.47
"extended_mito_hill-6_activities_mito",0.4,2.184,2.173
"extended_hill-6_activities_var_kel_glc",0.36,2.025,2.025
"extended_hill-6_activities_var_kel_gly",0.37,1.499,1.498
"extended_hill-6_activities_var_kel_succ",0.37,0.929,0.928
"extended_hill-6_activities_var_kel_LB",0.32,3.187,3.171
"extended_hill-6_activities_var_kel_glcAA",0.34,2.763,2.758
"extended_hill-6_activities_var_kel_glyAA",0.35,2.423,2.422
"base_rna_expensive_reverse",1,2.613,1.409
"base_activities_glc",0,2.305,2.065
"base_activities_gly",0,1.784,1.642
"base_activities_succ",0,1.156,1.098
"base_activities_LB",0,3.814,3.128
"base_activities_glcAA",0,3.318,2.804
"base_activities_glyAA",0,2.899,2.512
"base_activities_var_kel_glc",0,2.305,2.065
"base_activities_var_kel_gly",0,1.689,1.527
"base_activities_var_kel_succ",0,1.031,0.946
"base_activities_var_kel_LB",0,3.888,3.216
"base_activities_var_kel_glcAA",0,3.318,2.804
"base_activities_var_kel_glyAA",0,2.863,2.469
"extended_hill-6_activities2_glc",0.36,1.983,1.983
"extended_hill-6_activities2_gly",0.38,1.564,1.561
"extended_hill-6_activities2_succ",0.41,1.052,1.044
"extended_hill-6_activities2_LB",0.3,3.12,3.071
"extended_hill-6_activities2_glcAA",0.31,2.761,2.74
"extended_hill-6_activities2_glyAA",0.33,2.438,2.433
"Kostinski_Kostinski_glc",0.35,1.018,0.998
"Kostinski_Kostinski_gly",0.34,0.665,0.637
"Kostinski_Kostinski_succ",0.34,0.389,0.377
"Kostinski_Kostinski_LB",0.35,2.078,2.07
"Kostinski_Kostinski_glcAA",0.34,1.675,1.624
"Kostinski_Kostinski_glyAA",0.34,1.3,1.243
