name,matrix_type,medium,parameter_set,nig,neaa,nent,nrnap,naf,nrnase,R,C,AA,NT,kig,kent,keaa,kaf,ktr,kel,kexo,f_R,f_RNAP,phi_RNAP,kdeg_max,phi_R_RNAP,phi_R_rP
arch,extended,2,activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,39.6,1,1
arch2,extended,2,archaea,646,4875,4875,3338,3900,813,3040,0.18,0.109,0.3243,180,5,5,0.00833333333333333,25,8.33333333333333,88,0.85,0.15,1,39.6,1,1
glc,extended,2,activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,19.8,1,1
gly,extended,1,activities,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,3.5,3.5,0.00833333333333333,85,21,88,0.85,0.144,1,19.8,1,1
succ,extended,0,activities,646,4875,4875,3498,3900,813,2300,0.118,0.109,0.3243,180,2,2,0.00833333333333333,85,21,88,0.85,0.132,1,19.8,1,1
LB,extended,5,activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,10.5,10.5,0.00833333333333333,85,21,88,0.85,0.31,1,19.8,1,1
glcAA,extended,4,activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,8.5,8.5,0.00833333333333333,85,21,88,0.85,0.242,1,19.8,1,1
glyAA,extended,3,activities,646,4875,4875,3498,3900,813,2300,0.092,0.109,0.3243,180,7,7,0.00833333333333333,85,21,88,0.85,0.188,1,19.8,1,1
mito,extended_mito,2,activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,19.8,1,1
arch,extended,2,hill-2_activities,646,4875,4875,3498,3900,813,2300,0.18,0.109,0.3243,180,5,5,0.00833333333333333,85,21,88,0.85,0.15,1,64.6,1,1
arch2,extended,2,hill-2_archaea,646,4875,4875,3338,3900,813,3040,0.18,0.109,0.3243,180,5,5,0.00833333333333333,25,8.33333333333333,88,0.85,0.15,1,64.6,1,1
